ID;Title;Priority;Requester - Requester;Status;Assigned To - Technician;Category;Locations;Associated Elements;Opening Date;Last Update;Closing Date;Resolution Date;SLA - SLA Time to Resolve;Time to Resolve + Progress;Time to resolve exceeded;
16,840;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7796;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7796 -;22-01-2026 15:17;25-02-2026 17:17;25-02-2026 17:17;06-02-2026 12:27;ITS-Priority 3 (Low);12-02-2026 09:17;No;
16,878;CCTV CH10 ไม่ติด ทะเบียน 16-7012;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7012 -;23-01-2026 11:02;25-02-2026 17:17;25-02-2026 17:17;27-01-2026 12:59;ITS-Priority 3 (Low);06-02-2026 11:02;No;
16,885;(CCTV)-ทะเบียน 16-8651 ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8651 -;23-01-2026 13:34;25-02-2026 17:17;25-02-2026 17:17;10-02-2026 11:41;ITS-Priority 3 (Low);11-02-2026 17:25;No;
16,817;ทบ.16-8642 สถานะ HDD ผิดปกติ;Low;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8642 -;21-01-2026 17:39;25-02-2026 17:17;25-02-2026 17:17;09-02-2026 17:00;ITS-Priority 3 (Low);13-02-2026 10:23;No;
16,810;ทบ.16-7117 สถานะ HDD ผิดปกติ;Medium;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-7117 -;21-01-2026 17:23;25-02-2026 17:16;25-02-2026 17:16;09-02-2026 15:23;ITS-Priority 3 (Low);13-02-2026 08:51;No;
16,815;ทบ.16-8628 สถานะ HDD ผิดปกติ;Low;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8628 -;21-01-2026 17:36;25-02-2026 17:13;25-02-2026 17:13;09-02-2026 15:13;ITS-Priority 3 (Low);12-02-2026 15:56;No;
16,812;ทบ.16-7905 สถานะ HDD ผิดปกติ;Medium;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-7905 -;21-01-2026 17:28;25-02-2026 17:11;25-02-2026 17:11;04-02-2026 16:52;ITS-Priority 3 (Low);05-02-2026 17:03;No;
16,832;CCTV CH6 ไม่ติด ทะเบียน 16-7954;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-7954 -;22-01-2026 13:17;25-02-2026 17:11;25-02-2026 17:11;04-02-2026 14:49;ITS-Priority 3 (Low);16-02-2026 10:08;No;
16,813;ทบ.16-8016 สถานะ HDD ผิดปกติ;Medium;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8016 -;21-01-2026 17:29;25-02-2026 17:11;25-02-2026 17:11;22-01-2026 16:06;ITS-Priority 3 (Low);04-02-2026 17:29;No;
16,811;ทบ.16-7881 สถานะ HDD ผิดปกติ;Medium;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-7881 -;21-01-2026 17:26;25-02-2026 17:11;25-02-2026 17:11;22-01-2026 11:24;ITS-Priority 3 (Low);04-02-2026 17:26;No;
16,814;ทบ.16-8620 สถานะ HDD ผิดปกติ;Low;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8620 -;21-01-2026 17:30;25-02-2026 17:11;25-02-2026 17:11;22-01-2026 10:36;ITS-Priority 3 (Low);04-02-2026 17:30;No;
16,819;ทบ.16-7381 สถานะ HDD ผิดปกติ;Low;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-7381 -;21-01-2026 17:58;25-02-2026 17:11;25-02-2026 17:11;22-01-2026 09:30;ITS-Priority 3 (Low);04-02-2026 17:58;No;
17,146;CCTV CH9 ไม่ติด ทะเบียน 16-7849;Low;Tawan(เจ) Phoddee;Closed;Tawanad(หนึ่ง) Jantri;CCTV;พรานนก;16-7849 -;12-02-2026 13:30;25-02-2026 17:11;25-02-2026 17:11;23-02-2026 15:39;ITS-Priority 3 (Low);26-02-2026 13:30;No;
17,147;CCTV CH5 ไม่ติด ทะเบียน 16-8043;Low;Tawan(เจ) Phoddee;Closed;Tawanad(หนึ่ง) Jantri;CCTV;พรานนก;16-8043 -;12-02-2026 13:38;25-02-2026 17:11;25-02-2026 17:11;23-02-2026 15:42;ITS-Priority 3 (Low);26-02-2026 13:38;No;
17,227;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่สายใต้ใหม่;Medium;Jaruwan Yousuk;Closed;Tawanad(หนึ่ง) Jantri;Request Video Playback;สายใต้ใหม่;16-8641 -;17-02-2026 13:49;25-02-2026 17:11;25-02-2026 17:11;23-02-2026 17:38;;;No;
17,181;CCTV CH10 ไม่ติด ทะเบียน 16-7730;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-7730 -;13-02-2026 10:38;25-02-2026 17:11;25-02-2026 17:11;24-02-2026 10:54;ITS-Priority 3 (Low);27-02-2026 10:38;No;
17,160;CCTV CH6 CH8 ไม่ติด ทะเบียน 16-5944;Low;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;CCTV;ราษฎร์บูรณะ;16-5944 -;12-02-2026 15:43;25-02-2026 17:11;25-02-2026 17:11;24-02-2026 15:10;ITS-Priority 3 (Low);04-03-2026 11:54;No;
17,180;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7391;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-7391 -;13-02-2026 10:33;25-02-2026 17:11;25-02-2026 17:11;24-02-2026 16:27;ITS-Priority 3 (Low);27-02-2026 10:33;No;
17,086;CCTV CH1 CH2 CH4 ไม่ติด ทะเบียน 16-7339;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7339 -;09-02-2026 16:02;25-02-2026 17:10;25-02-2026 17:10;25-02-2026 12:48;ITS-Priority 3 (Low);09-03-2026 09:42;No;
17,089;CCTV CH8 ไม่ติด ทะเบียน 16-7645;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7645 -;09-02-2026 16:37;25-02-2026 17:03;25-02-2026 17:03;25-02-2026 11:47;ITS-Priority 3 (Low);09-03-2026 10:04;No;
16,995;CCTV CH10 ไม่ติด ทะเบียน 16-8505;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-8505 -;28-01-2026 13:23;25-02-2026 17:03;25-02-2026 17:03;25-02-2026 13:43;ITS-Priority 3 (Low);05-03-2026 11:25;No;
17,162;CCTV CH5 ไม่ติด ทะเบียน 16-6409;Low;Tawan(เจ) Phoddee;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-6409 -;12-02-2026 16:32;25-02-2026 17:03;25-02-2026 17:03;25-02-2026 14:29;ITS-Priority 3 (Low);26-02-2026 16:32;No;
17,187;CCTV CH9 ไม่ติด ทะเบียน 16-8167;Low;Tawan(เจ) Phoddee;Closed;Phuri(อู๋) Komonprasert;CCTV;เลี่ยงเมืองนนท์;16-8167 -;13-02-2026 11:57;25-02-2026 17:03;25-02-2026 17:03;25-02-2026 16:12;ITS-Priority 3 (Low);27-02-2026 11:57;No;
17,117;CCTV CH9 ไม่ติด ทะเบียน 16-7957;Low;Tawan(เจ) Phoddee;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7957 -;10-02-2026 16:08;25-02-2026 17:03;25-02-2026 17:03;25-02-2026 16:59;ITS-Priority 3 (Low);09-03-2026 16:12;No;
16,786;GPS ผิดปกติ MSF32;High;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;GPS;ท่าเรือบุคคโล;MSF32 -;21-01-2026 10:18;25-02-2026 15:00;25-02-2026 15:00;22-01-2026 09:55;ITS-Priority 2 (Medium) ;30-01-2026 10:18;No;
16,782;MSF39 GPS ผิดปกติ;High;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;GPS;ท่าเรือศาลารี;MSF39 -;21-01-2026 09:51;25-02-2026 15:00;25-02-2026 15:00;29-01-2026 16:39;ITS-Priority 2 (Medium) ;30-01-2026 09:51;No;
16,774;MSF 42 GPS ผิดปกติ;High;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;GPS;ท่าเรือบุคคโล;MSF42 -;20-01-2026 15:37;25-02-2026 15:00;25-02-2026 15:00;20-01-2026 17:36;ITS-Priority 2 (Medium) ;29-01-2026 15:37;No;
16,751;MSF19 ยังไม่ได้ติดตั้งหน้าจอ MDVR และ สายเสียง;High;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;MDVR;ท่าเรือศาลารี;MSF19 -;19-01-2026 13:13;25-02-2026 14:58;25-02-2026 14:58;19-01-2026 16:08;ITS-Priority 2 (Medium) ;28-01-2026 13:13;No;
16,732;เรือ MSF13 เครื่อง E60 ไม่อัพเป็นเวอร์ชันใหม่;High;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;E60;ท่าเรือไทรม้า;MSF13 -;19-01-2026 12:00;25-02-2026 14:58;25-02-2026 14:58;19-01-2026 16:12;ITS-Priority 2 (Medium) ;28-01-2026 12:00;No;
16,737;16-6358 E60 ตัวหน้า gps 00 อู่เอกชัย;High;Bannaruj (Tony) Pichyakorn;Closed;Wuttichai(โจ้) Plummalee;E60;เอกชัย;16-6358 -;16-01-2026 12:00;25-02-2026 14:58;25-02-2026 14:58;19-01-2026 15:52;ITS-Priority 2 (Medium) ;27-01-2026 12:00;No;
16,735;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่ปากน้ำ;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-7508 -;15-01-2026 17:02;25-02-2026 14:58;25-02-2026 14:58;16-01-2026 16:01;ITS-Priority 3 (Low);29-01-2026 17:02;No;
16,734;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่เลี่ยงเมืองนนท์;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;เลี่ยงเมืองนนท์;16-7674 -;15-01-2026 16:46;25-02-2026 14:58;25-02-2026 14:58;16-01-2026 14:07;ITS-Priority 3 (Low);29-01-2026 16:46;No;
16,733;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-6437 -;15-01-2026 16:00;25-02-2026 14:58;25-02-2026 14:58;20-01-2026 08:41;ITS-Priority 3 (Low);29-01-2026 16:00;No;
16,730;16-7627 หน้าจอMDVR เสีย;Low;Wuttichai(โจ้) Plummalee;Closed;Tawanad(หนึ่ง) Jantri;MDVR;สายใต้ใหม่;16-7627 -;15-01-2026 15:28;25-02-2026 14:58;25-02-2026 14:58;19-01-2026 17:13;ITS-Priority 2 (Medium) ;26-01-2026 15:28;No;
16,727;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่เลี่ยงเมืองนนท์;Medium;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;Request Video Playback;เลี่ยงเมืองนนท์;16-6851 -;15-01-2026 11:32;25-02-2026 14:58;25-02-2026 14:58;16-01-2026 14:16;;;No;
16,718;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7664 -;14-01-2026 10:32;25-02-2026 14:58;25-02-2026 14:58;20-01-2026 10:27;ITS-Priority 3 (Low);28-01-2026 10:32;No;
16,717;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่วัดไร่ขิง;Medium;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;Request Video Playback;วัดไร่ขิง;16-6397 -;14-01-2026 10:06;25-02-2026 14:58;25-02-2026 14:58;14-01-2026 11:50;;;No;
16,707;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่เลี่ยงเมืองนนท์;Medium;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;Request Video Playback;เลี่ยงเมืองนนท์;16-6909 -;13-01-2026 10:46;25-02-2026 14:58;25-02-2026 14:58;16-01-2026 14:16;;;No;
16,685;(CCTV)-ขอกล้องย้อนหลัง เพื่อประกอบ อบ.-อู่มีนบุรี;Medium;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;Request Video Playback;มีนบุรี;16-6701 -;12-01-2026 08:44;25-02-2026 14:57;25-02-2026 14:57;12-01-2026 16:20;;;No;
16,665;(CCTV)- ไม่สามารถดูกล้องย้อนหลังได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-7885 -;08-01-2026 09:26;25-02-2026 14:57;25-02-2026 14:57;12-01-2026 15:50;ITS-Priority 3 (Low);22-01-2026 09:26;No;
16,655;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7686 -;07-01-2026 11:22;25-02-2026 14:57;25-02-2026 14:57;13-01-2026 14:25;ITS-Priority 3 (Low);21-01-2026 11:22;No;
16,646;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่คลอง 6;Low;Jaruwan Yousuk;Closed;Tawanad(หนึ่ง) Jantri;CCTV;สายใต้ใหม่;16-8738 -;06-01-2026 15:22;25-02-2026 14:57;25-02-2026 14:57;19-01-2026 17:08;ITS-Priority 3 (Low);20-01-2026 15:22;No;
16,618;16-7738(23) E60 ตัวหน้า GPS 00 อู่ ศาลายา;High;Bannaruj (Tony) Pichyakorn;Closed;Phuri(อู๋) Komonprasert;E60;ศาลายา;16-7738 -;05-01-2026 12:00;25-02-2026 14:57;25-02-2026 14:57;08-01-2026 11:30;ITS-Priority 2 (Medium) ;14-01-2026 12:00;No;
16,614;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-6790 -;04-01-2026 11:01;25-02-2026 14:57;25-02-2026 14:57;05-01-2026 17:13;ITS-Priority 3 (Low);19-01-2026 08:30;No;
16,605;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7606 -;01-01-2026 09:18;25-02-2026 14:57;25-02-2026 14:57;13-01-2026 14:27;ITS-Priority 3 (Low);15-01-2026 09:18;No;
16,568;16-6290 กล้องหลัง ภาพ inverse อู่มีนบุรี;Low;Bannaruj (Tony) Pichyakorn;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6290 -;30-12-2025 12:00;25-02-2026 14:57;25-02-2026 14:57;15-01-2026 13:52;ITS-Priority 3 (Low);15-01-2026 17:22;No;
16,598;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8633 -;30-12-2025 10:21;25-02-2026 14:57;25-02-2026 14:57;13-01-2026 09:33;ITS-Priority 3 (Low);13-01-2026 10:21;No;
16,556;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่ราม2;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7945 -;26-12-2025 13:33;25-02-2026 14:57;25-02-2026 14:57;06-01-2026 09:20;ITS-Priority 3 (Low);09-01-2026 13:33;No;
16,507;16-7266 E60 ตัวหลัง GPS 00 อู่ท่าอิฐ;High;Bannaruj (Tony) Pichyakorn;Closed;Phuri(อู๋) Komonprasert;E60;ท่าอิฐ;16-7266 -;24-12-2025 12:00;25-02-2026 14:56;25-02-2026 14:56;24-12-2025 12:00;ITS-Priority 2 (Medium) ;02-01-2026 12:00;No;
16,520;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-8424 -;23-12-2025 16:30;25-02-2026 14:53;25-02-2026 14:53;25-12-2025 15:43;ITS-Priority 3 (Low);06-01-2026 16:30;No;
16,514;(CCTV)- ไม่สามารถดูกล้องย้อนหลังได้-อู่ปากน้ำ;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-7507 -;23-12-2025 10:21;25-02-2026 14:53;25-02-2026 14:53;25-12-2025 13:36;ITS-Priority 3 (Low);06-01-2026 10:21;No;
16,475;(CCTV)-ทะเบียน 16-8266 ไม่สามารถดูกล้องย้อนหลังได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8266 -;19-12-2025 11:08;25-02-2026 14:51;25-02-2026 14:51;25-12-2025 10:19;ITS-Priority 3 (Low);02-01-2026 11:08;No;
16,465;(CCTV)-ไม่สามารถดูย้อนหลังได้ รายงาน Data Viewer;Medium;Wuttichai(โจ้) Plummalee;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-8735 -;18-12-2025 10:34;25-02-2026 14:51;25-02-2026 14:51;18-12-2025 10:34;ITS-Priority 3 (Low);01-01-2026 10:34;No;
16,464;(CCTV)-ไม่สามารถดูย้อนหลังได้ รายงาน Data Viewer;Low;Wuttichai(โจ้) Plummalee;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6107 -;18-12-2025 10:33;25-02-2026 14:50;25-02-2026 14:50;18-12-2025 10:33;ITS-Priority 3 (Low);01-01-2026 10:33;No;
16,453;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่วัดไร่ขิง;Low;Jaruwan Yousuk;Closed;Tawanad(หนึ่ง) Jantri;CCTV;วัดไร่ขิง;16-8119 -;17-12-2025 09:02;25-02-2026 14:50;25-02-2026 14:50;05-01-2026 10:25;ITS-Priority 3 (Low);05-01-2026 10:57;No;
16,408;(MDVR)_ทะเบียน_16-7217_MDVR_ยังไม่ได้อัพเดทเวอร์ชั่นบัตรพนักงงาน_เลี่ยงเมืองนนท์;High;Phuri(อู๋) Komonprasert;Closed;Phuri(อู๋) Komonprasert;MDVR;เลี่ยงเมืองนนท์;16-7217 -;12-12-2025 17:02;25-02-2026 14:47;25-02-2026 14:47;12-12-2025 17:02;ITS-Priority 2 (Medium) ;23-12-2025 17:02;No;
16,402;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่เคหะธนบุรั;Low;Jaruwan Yousuk;Closed;Wuttichai(โจ้) Plummalee;CCTV;เคหะธนบุรี;16-7769 -;12-12-2025 08:58;25-02-2026 14:47;25-02-2026 14:47;16-12-2025 09:43;ITS-Priority 3 (Low);26-12-2025 08:58;No;
16,391;16-6669 E60 ตัวหลัง GPS 00 อู๋ศาลายา;High;Bannaruj (Tony) Pichyakorn;Closed;Phuri(อู๋) Komonprasert;E60;ศาลายา;16-6669 -;11-12-2025 12:00;25-02-2026 14:47;25-02-2026 14:47;11-12-2025 12:00;ITS-Priority 2 (Medium) ;22-12-2025 12:00;No;
16,377;16-8147 E60 ตัวหน้า GPS 00 อู่ศาลายา;High;Bannaruj (Tony) Pichyakorn;Closed;Phuri(อู๋) Komonprasert;E60;ศาลายา;16-8147 -;10-12-2025 12:00;25-02-2026 14:47;25-02-2026 14:47;11-12-2025 05:34;ITS-Priority 2 (Medium) ;19-12-2025 12:00;No;
16,378;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่ท่าอิฐ;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-7774 -;10-12-2025 10:05;25-02-2026 14:47;25-02-2026 14:47;11-12-2025 11:10;ITS-Priority 3 (Low);24-12-2025 10:05;No;
16,351;16-6441 E60 ตัวหลัง gps 00 อู่ไร่ขิง;High;Bannaruj (Tony) Pichyakorn;Closed;Wuttichai(โจ้) Plummalee;E60;เอกชัย;16-6441 -;09-12-2025 12:00;25-02-2026 14:47;25-02-2026 14:47;16-12-2025 04:42;ITS-Priority 2 (Medium) ;18-12-2025 12:00;No;
16,362;[Swipe machine] 16-6717 รูดใบขับขี่ไม่ได้;Low;Wuttichai(โจ้) Plummalee;Closed;Wuttichai(โจ้) Plummalee;Swipe machine;เคหะบางพลี;16-6717 -;08-12-2025 20:01;25-02-2026 14:47;25-02-2026 14:47;08-12-2025 20:01;ITS-Priority 3 (Low);22-12-2025 18:00;No;
16,360;[AVM] - Offline 16-6717;High;Wuttichai(โจ้) Plummalee;Closed;Wuttichai(โจ้) Plummalee;AVM;เคหะบางพลี;;08-12-2025 16:59;25-02-2026 14:47;25-02-2026 14:47;08-12-2025 16:59;ITS-Priority 2 (Medium) ;17-12-2025 16:59;No;
16,359;[MDVR] - Offline 16-6379 อู่เคหะบางพลี;High;Wuttichai(โจ้) Plummalee;Closed;Bunyapak(Moo) Nunart;MDVR;เคหะบางพลี;16-6379 -;08-12-2025 16:54;25-02-2026 14:47;25-02-2026 14:47;10-12-2025 01:56;ITS-Priority 2 (Medium) ;17-12-2025 16:54;No;
16,349;(CCTV) - ไม่สามารถดูกล้องย้อนหลังได้ - อู่ท่าอิฐ;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-6847 -;07-12-2025 13:59;25-02-2026 14:47;25-02-2026 14:47;09-12-2025 03:23;ITS-Priority 3 (Low);22-12-2025 08:30;No;
16,314;(CCTV)-ทะเบียน 16-8651 ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;;02-12-2025 17:22;25-02-2026 14:47;25-02-2026 14:47;09-12-2025 05:47;ITS-Priority 3 (Low);16-12-2025 17:22;No;
16,311;(CCTV)-ขอกล้องย้อนหลังวันที่ 29/11 เพื่อตรวจสอบ อบ.-อู่วัดไร่ขิง;Medium;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;Request Video Playback;วัดไร่ขิง;16-7928 -;02-12-2025 14:03;25-02-2026 14:46;25-02-2026 14:46;03-12-2025 06:13;;;No;
16,277;16-6322 E60 ตัวหน้า gps 00 อู่บึงกุ่ม;High;Bannaruj (Tony) Pichyakorn;Closed;Bunyapak(Moo) Nunart;E60;บึงกุ่ม;16-6322 -;02-12-2025 12:00;25-02-2026 14:46;25-02-2026 14:46;03-12-2025 06:46;ITS-Priority 2 (Medium) ;11-12-2025 12:00;No;
